GeoFIPS,GeoName,Region,LineCode,year,value
12001,"Alachua, FL",5,1,2003,9573926
12003,"Baker, FL",5,1,2003,457358
12005,"Bay, FL",5,1,2003,6328302
12007,"Bradford, FL",5,1,2003,608293
12009,"Brevard, FL",5,1,2003,17101575
12011,"Broward, FL",5,1,2003,75868938
12013,"Calhoun, FL",5,1,2003,230565
12015,"Charlotte, FL",5,1,2003,4103011
12017,"Citrus, FL",5,1,2003,3717772
12019,"Clay, FL",5,1,2003,3443001
12021,"Collier, FL",5,1,2003,13771425
12023,"Columbia, FL",5,1,2003,1735832
12027,"DeSoto, FL",5,1,2003,775968
12029,"Dixie, FL",5,1,2003,197764
12031,"Duval, FL",5,1,2003,47581648
12033,"Escambia, FL",5,1,2003,12303533
12035,"Flagler, FL",5,1,2003,1714493
12037,"Franklin, FL",5,1,2003,326870
12039,"Gadsden, FL",5,1,2003,1195057
12041,"Gilchrist, FL",5,1,2003,243320
12043,"Glades, FL",5,1,2003,234214
12045,"Gulf, FL",5,1,2003,368826
12047,"Hamilton, FL",5,1,2003,369209
12049,"Hardee, FL",5,1,2003,873438
12051,"Hendry, FL",5,1,2003,1315838
12053,"Hernando, FL",5,1,2003,3017427
12055,"Highlands, FL",5,1,2003,2088166
12057,"Hillsborough, FL",5,1,2003,58987013
12059,"Holmes, FL",5,1,2003,319453
12061,"Indian River, FL",5,1,2003,4555675
12063,"Jackson, FL",5,1,2003,1247742
12065,"Jefferson, FL",5,1,2003,270919
12067,"Lafayette, FL",5,1,2003,136851
12069,"Lake, FL",5,1,2003,6417432
12071,"Lee, FL",5,1,2003,20556380
12073,"Leon, FL",5,1,2003,12535418
12075,"Levy, FL",5,1,2003,709139
12077,"Liberty, FL",5,1,2003,168392
12079,"Madison, FL",5,1,2003,378444
12081,"Manatee, FL",5,1,2003,10623313
12083,"Marion, FL",5,1,2003,7369642
12085,"Martin, FL",5,1,2003,6003779
12086,"Miami-Dade, FL",5,1,2003,110654389
12087,"Monroe, FL",5,1,2003,3863139
12089,"Nassau, FL",5,1,2003,1812447
12091,"Okaloosa, FL",5,1,2003,8653065
12093,"Okeechobee, FL",5,1,2003,947350
12095,"Orange, FL",5,1,2003,61221941
12097,"Osceola, FL",5,1,2003,5896422
12099,"Palm Beach, FL",5,1,2003,58798789
12101,"Pasco, FL",5,1,2003,7947228
12103,"Pinellas, FL",5,1,2003,39953992
12105,"Polk, FL",5,1,2003,18353565
12107,"Putnam, FL",5,1,2003,2232541
12109,"St. Johns, FL",5,1,2003,4621493
12111,"St. Lucie, FL",5,1,2003,6107547
12113,"Santa Rosa, FL",5,1,2003,2866261
12115,"Sarasota, FL",5,1,2003,14483802
12117,"Seminole, FL",5,1,2003,14566868
12119,"Sumter, FL",5,1,2003,1237515
12121,"Suwannee, FL",5,1,2003,862750
12123,"Taylor, FL",5,1,2003,622531
12125,"Union, FL",5,1,2003,305613
12127,"Volusia, FL",5,1,2003,13988162
12129,"Wakulla, FL",5,1,2003,510645
12131,"Walton, FL",5,1,2003,1551299
12133,"Washington, FL",5,1,2003,473718
13001,"Appling, GA",5,1,2003,1015215
13003,"Atkinson, GA",5,1,2003,161522
13005,"Bacon, GA",5,1,2003,257106
13007,"Baker, GA",5,1,2003,100633
13009,"Baldwin, GA",5,1,2003,1471575
13011,"Banks, GA",5,1,2003,289211
13013,"Barrow, GA",5,1,2003,1280989
13015,"Bartow, GA",5,1,2003,3903383
13017,"Ben Hill, GA",5,1,2003,611420
13019,"Berrien, GA",5,1,2003,592803
13021,"Bibb, GA",5,1,2003,7749816
13023,"Bleckley, GA",5,1,2003,364111
13025,"Brantley, GA",5,1,2003,194791
13027,"Brooks, GA",5,1,2003,292350
13029,"Bryan, GA",5,1,2003,484803
13031,"Bulloch, GA",5,1,2003,1659469
13033,"Burke, GA",5,1,2003,1236510
13035,"Butts, GA",5,1,2003,494237
13037,"Calhoun, GA",5,1,2003,149197
13039,"Camden, GA",5,1,2003,1627839
13043,"Candler, GA",5,1,2003,218128
13045,"Carroll, GA",5,1,2003,3083521
13047,"Catoosa, GA",5,1,2003,1278694
13049,"Charlton, GA",5,1,2003,191276
13051,"Chatham, GA",5,1,2003,11874673
13053,"Chattahoochee, GA",5,1,2003,1195272
13055,"Chattooga, GA",5,1,2003,571910
13057,"Cherokee, GA",5,1,2003,4030165
13059,"Clarke, GA",5,1,2003,5779565
13061,"Clay, GA",5,1,2003,105768
13063,"Clayton, GA",5,1,2003,11447737
13065,"Clinch, GA",5,1,2003,186444
13067,"Cobb, GA",5,1,2003,36110567
13069,"Coffee, GA",5,1,2003,1314259
13071,"Colquitt, GA",5,1,2003,1076925
13073,"Columbia, GA",5,1,2003,2232140
13075,"Cook, GA",5,1,2003,397010
13077,"Coweta, GA",5,1,2003,2725500
13079,"Crawford, GA",5,1,2003,152185
13081,"Crisp, GA",5,1,2003,660274
13083,"Dade, GA",5,1,2003,319025
13085,"Dawson, GA",5,1,2003,507676
13087,"Decatur, GA",5,1,2003,1029745
13089,"DeKalb, GA",5,1,2003,34400185
13091,"Dodge, GA",5,1,2003,468849
13093,"Dooly, GA",5,1,2003,336498
13095,"Dougherty, GA",5,1,2003,4561345
13097,"Douglas, GA",5,1,2003,2963764
13099,"Early, GA",5,1,2003,535442
13101,"Echols, GA",5,1,2003,53915
13103,"Effingham, GA",5,1,2003,870240
13105,"Elbert, GA",5,1,2003,652497
13107,"Emanuel, GA",5,1,2003,577737
13109,"Evans, GA",5,1,2003,381294
13111,"Fannin, GA",5,1,2003,470634
13113,"Fayette, GA",5,1,2003,3372344
13115,"Floyd, GA",5,1,2003,3695228
13117,"Forsyth, GA",5,1,2003,4457644
13119,"Franklin, GA",5,1,2003,632817
13121,"Fulton, GA",5,1,2003,105679998
13123,"Gilmer, GA",5,1,2003,716977
13125,"Glascock, GA",5,1,2003,65575
13127,"Glynn, GA",5,1,2003,3280225
13129,"Gordon, GA",5,1,2003,1698618
13131,"Grady, GA",5,1,2003,521274
13133,"Greene, GA",5,1,2003,453624
13135,"Gwinnett, GA",5,1,2003,33584478
13137,"Habersham, GA",5,1,2003,1300087
13139,"Hall, GA",5,1,2003,6564496
13141,"Hancock, GA",5,1,2003,147530
13143,"Haralson, GA",5,1,2003,594697
13145,"Harris, GA",5,1,2003,416343
13147,"Hart, GA",5,1,2003,638700
13149,"Heard, GA",5,1,2003,774812
13151,"Henry, GA",5,1,2003,4096306
13153,"Houston, GA",5,1,2003,5023308
13155,"Irwin, GA",5,1,2003,213805
13157,"Jackson, GA",5,1,2003,1449605
13159,"Jasper, GA",5,1,2003,253629
13161,"Jeff Davis, GA",5,1,2003,340919
13163,"Jefferson, GA",5,1,2003,522163
13165,"Jenkins, GA",5,1,2003,170486
13167,"Johnson, GA",5,1,2003,152576
13169,"Jones, GA",5,1,2003,329943
13171,"Lamar, GA",5,1,2003,299320
13173,"Lanier, GA",5,1,2003,112572
13175,"Laurens, GA",5,1,2003,1533149
13177,"Lee, GA",5,1,2003,425231
13179,"Liberty, GA",5,1,2003,2622701
13181,"Lincoln, GA",5,1,2003,124088
13183,"Long, GA",5,1,2003,102141
13185,"Lowndes, GA",5,1,2003,3803980
13187,"Lumpkin, GA",5,1,2003,567661
13189,"McDuffie, GA",5,1,2003,625716
13191,"McIntosh, GA",5,1,2003,199675
13193,"Macon, GA",5,1,2003,405723
13195,"Madison, GA",5,1,2003,392653
13197,"Marion, GA",5,1,2003,178458
13199,"Meriwether, GA",5,1,2003,468860
13201,"Miller, GA",5,1,2003,171059
13205,"Mitchell, GA",5,1,2003,811842
13207,"Monroe, GA",5,1,2003,1302600
13209,"Montgomery, GA",5,1,2003,146195
13211,"Morgan, GA",5,1,2003,510704
13213,"Murray, GA",5,1,2003,929476
13215,"Muscogee, GA",5,1,2003,8406232
13217,"Newton, GA",5,1,2003,1925353
13219,"Oconee, GA",5,1,2003,707128
13221,"Oglethorpe, GA",5,1,2003,200125
13223,"Paulding, GA",5,1,2003,1489675
13225,"Peach, GA",5,1,2003,739960
13227,"Pickens, GA",5,1,2003,745366
13229,"Pierce, GA",5,1,2003,300282
13231,"Pike, GA",5,1,2003,220958
13233,"Polk, GA",5,1,2003,976223
13235,"Pulaski, GA",5,1,2003,273474
13237,"Putnam, GA",5,1,2003,840248
13239,"Quitman, GA",5,1,2003,47466
13241,"Rabun, GA",5,1,2003,472079
13243,"Randolph, GA",5,1,2003,213807
13245,"Richmond, GA",5,1,2003,10084017
13247,"Rockdale, GA",5,1,2003,3183900
13249,"Schley, GA",5,1,2003,111154
13251,"Screven, GA",5,1,2003,316514
13253,"Seminole, GA",5,1,2003,233418
13255,"Spalding, GA",5,1,2003,1917210
13257,"Stephens, GA",5,1,2003,795033
13259,"Stewart, GA",5,1,2003,89852
13261,"Sumter, GA",5,1,2003,1043383
13263,"Talbot, GA",5,1,2003,123566
13265,"Taliaferro, GA",5,1,2003,25308
13267,"Tattnall, GA",5,1,2003,472676
13269,"Taylor, GA",5,1,2003,193334
13271,"Telfair, GA",5,1,2003,274353
13273,"Terrell, GA",5,1,2003,249490
13275,"Thomas, GA",5,1,2003,1720059
13277,"Tift, GA",5,1,2003,1557947
13279,"Toombs, GA",5,1,2003,770624
13281,"Towns, GA",5,1,2003,270891
13283,"Treutlen, GA",5,1,2003,107367
13285,"Troup, GA",5,1,2003,2708421
13287,"Turner, GA",5,1,2003,218643
13289,"Twiggs, GA",5,1,2003,352307
13291,"Union, GA",5,1,2003,513169
13293,"Upson, GA",5,1,2003,631679
13295,"Walker, GA",5,1,2003,1311330
13297,"Walton, GA",5,1,2003,1620583
13299,"Ware, GA",5,1,2003,1151054
13301,"Warren, GA",5,1,2003,120075
13303,"Washington, GA",5,1,2003,771632
13305,"Wayne, GA",5,1,2003,824586
13307,"Webster, GA",5,1,2003,48169
13309,"Wheeler, GA",5,1,2003,108531
13311,"White, GA",5,1,2003,515858
13313,"Whitfield, GA",5,1,2003,5189660
13315,"Wilcox, GA",5,1,2003,150346
13317,"Wilkes, GA",5,1,2003,282940
13319,"Wilkinson, GA",5,1,2003,677942
13321,"Worth, GA",5,1,2003,353329
15001,"Hawaii, HI",8,1,2003,5615140
15003,"Honolulu, HI",8,1,2003,45240956
15007,"Kauai, HI",8,1,2003,2595921
15901,"Maui + Kalawao, HI*",8,1,2003,6514571
16001,"Ada, ID",7,1,2003,15843458
16003,"Adams, ID",7,1,2003,75301
16005,"Bannock, ID",7,1,2003,2233168
16007,"Bear Lake, ID",7,1,2003,133912
16009,"Benewah, ID",7,1,2003,256428
16011,"Bingham, ID",7,1,2003,1076841
16013,"Blaine, ID",7,1,2003,1163747
16015,"Boise, ID",7,1,2003,132438
16017,"Bonner, ID",7,1,2003,1109072
16019,"Bonneville, ID",7,1,2003,3092324
16021,"Boundary, ID",7,1,2003,256846
16023,"Butte, ID",7,1,2003,930452
16025,"Camas, ID",7,1,2003,31753
16027,"Canyon, ID",7,1,2003,3733984
16029,"Caribou, ID",7,1,2003,479293
16031,"Cassia, ID",7,1,2003,967219
16033,"Clark, ID",7,1,2003,48552
16035,"Clearwater, ID",7,1,2003,322482
16037,"Custer, ID",7,1,2003,187195
16039,"Elmore, ID",7,1,2003,914915
16041,"Franklin, ID",7,1,2003,223955
16043,"Fremont (includes Yellowstone Park), ID",7,1,2003,233699
16045,"Gem, ID",7,1,2003,227342
16047,"Gooding, ID",7,1,2003,569960
16049,"Idaho, ID",7,1,2003,350280
16051,"Jefferson, ID",7,1,2003,417672
16053,"Jerome, ID",7,1,2003,719368
16055,"Kootenai, ID",7,1,2003,3683118
16057,"Latah, ID",7,1,2003,1027987
16059,"Lemhi, ID",7,1,2003,183777
16061,"Lewis, ID",7,1,2003,91163
16063,"Lincoln, ID",7,1,2003,132590
16065,"Madison, ID",7,1,2003,731917
16067,"Minidoka, ID",7,1,2003,616141
16069,"Nez Perce, ID",7,1,2003,1611683
16071,"Oneida, ID",7,1,2003,87645
16073,"Owyhee, ID",7,1,2003,281888
16075,"Payette, ID",7,1,2003,513921
16077,"Power, ID",7,1,2003,350983
16079,"Shoshone, ID",7,1,2003,428523
16081,"Teton, ID",7,1,2003,154024
16083,"Twin Falls, ID",7,1,2003,2310893
16085,"Valley, ID",7,1,2003,291142
16087,"Washington, ID",7,1,2003,323981
17001,"Adams, IL",3,1,2003,2783978
17003,"Alexander, IL",3,1,2003,185628
17005,"Bond, IL",3,1,2003,426216
17007,"Boone, IL",3,1,2003,1312806
17009,"Brown, IL",3,1,2003,285051
17011,"Bureau, IL",3,1,2003,1183154
17013,"Calhoun, IL",3,1,2003,85181
17015,"Carroll, IL",3,1,2003,459318
17017,"Cass, IL",3,1,2003,575319
17019,"Champaign, IL",3,1,2003,8607433
17021,"Christian, IL",3,1,2003,1342977
17023,"Clark, IL",3,1,2003,378423
17025,"Clay, IL",3,1,2003,451328
17027,"Clinton, IL",3,1,2003,1010992
17029,"Coles, IL",3,1,2003,2034393
17031,"Cook, IL",3,1,2003,319584069
17033,"Crawford, IL",3,1,2003,1859532
17035,"Cumberland, IL",3,1,2003,230080
17037,"DeKalb, IL",3,1,2003,3117942
17039,"De Witt, IL",3,1,2003,895419
17041,"Douglas, IL",3,1,2003,809379
17043,"DuPage, IL",3,1,2003,69526810
17045,"Edgar, IL",3,1,2003,587952
17047,"Edwards, IL",3,1,2003,229662
17049,"Effingham, IL",3,1,2003,1533621
17051,"Fayette, IL",3,1,2003,497869
17053,"Ford, IL",3,1,2003,512669
17055,"Franklin, IL",3,1,2003,805601
17057,"Fulton, IL",3,1,2003,825744
17059,"Gallatin, IL",3,1,2003,201139
17061,"Greene, IL",3,1,2003,343728
17063,"Grundy, IL",3,1,2003,2741064
17065,"Hamilton, IL",3,1,2003,139722
17067,"Hancock, IL",3,1,2003,514391
17069,"Hardin, IL",3,1,2003,104160
17071,"Henderson, IL",3,1,2003,169077
17073,"Henry, IL",3,1,2003,1342236
17075,"Iroquois, IL",3,1,2003,862205
17077,"Jackson, IL",3,1,2003,2309653
17079,"Jasper, IL",3,1,2003,504378
17081,"Jefferson, IL",3,1,2003,1590183
17083,"Jersey, IL",3,1,2003,454812
17085,"Jo Daviess, IL",3,1,2003,798670
17087,"Johnson, IL",3,1,2003,214740
17089,"Kane, IL",3,1,2003,19705200
17091,"Kankakee, IL",3,1,2003,3733035
17093,"Kendall, IL",3,1,2003,1865292
17095,"Knox, IL",3,1,2003,1953299
17097,"Lake, IL",3,1,2003,45065579
17099,"LaSalle, IL",3,1,2003,4874817
17101,"Lawrence, IL",3,1,2003,371897
17103,"Lee, IL",3,1,2003,1246611
17105,"Livingston, IL",3,1,2003,1544057
17107,"Logan, IL",3,1,2003,813233
17109,"McDonough, IL",3,1,2003,1082088
17111,"McHenry, IL",3,1,2003,9980726
17113,"McLean, IL",3,1,2003,9230280
17115,"Macon, IL",3,1,2003,5656991
17117,"Macoupin, IL",3,1,2003,1301615
17119,"Madison, IL",3,1,2003,11415258
17121,"Marion, IL",3,1,2003,1212026
17123,"Marshall, IL",3,1,2003,374886
17125,"Mason, IL",3,1,2003,455885
17127,"Massac, IL",3,1,2003,858444
17129,"Menard, IL",3,1,2003,270565
17131,"Mercer, IL",3,1,2003,360132
17133,"Monroe, IL",3,1,2003,687187
17135,"Montgomery, IL",3,1,2003,1151907
17137,"Morgan, IL",3,1,2003,1380653
17139,"Moultrie, IL",3,1,2003,491216
17141,"Ogle, IL",3,1,2003,2419780
17143,"Peoria, IL",3,1,2003,9283182
17145,"Perry, IL",3,1,2003,538179
17147,"Piatt, IL",3,1,2003,368920
17149,"Pike, IL",3,1,2003,432199
17151,"Pope, IL",3,1,2003,74379
17153,"Pulaski, IL",3,1,2003,177106
17155,"Putnam, IL",3,1,2003,255087
17157,"Randolph, IL",3,1,2003,1683966
17159,"Richland, IL",3,1,2003,480880
17161,"Rock Island, IL",3,1,2003,8294969
17163,"St. Clair, IL",3,1,2003,9698696
17165,"Saline, IL",3,1,2003,1149150
17167,"Sangamon, IL",3,1,2003,9650489
17169,"Schuyler, IL",3,1,2003,228317
17171,"Scott, IL",3,1,2003,144456
17173,"Shelby, IL",3,1,2003,502042
17175,"Stark, IL",3,1,2003,155003
17177,"Stephenson, IL",3,1,2003,1752446
17179,"Tazewell, IL",3,1,2003,6019332
17181,"Union, IL",3,1,2003,423077
17183,"Vermilion, IL",3,1,2003,3049688
17185,"Wabash, IL",3,1,2003,401104
17187,"Warren, IL",3,1,2003,605003
17189,"Washington, IL",3,1,2003,484172
17191,"Wayne, IL",3,1,2003,403349
17193,"White, IL",3,1,2003,536919
17195,"Whiteside, IL",3,1,2003,1766735
17197,"Will, IL",3,1,2003,20365036
17199,"Williamson, IL",3,1,2003,2116395
17201,"Winnebago, IL",3,1,2003,12325043
17203,"Woodford, IL",3,1,2003,941419
18001,"Adams, IN",3,1,2003,1265377
18003,"Allen, IN",3,1,2003,15698130
18005,"Bartholomew, IN",3,1,2003,3658747
18007,"Benton, IN",3,1,2003,243471
18009,"Blackford, IN",3,1,2003,341994
18011,"Boone, IN",3,1,2003,1597141
18013,"Brown, IN",3,1,2003,264562
18015,"Carroll, IN",3,1,2003,567112
18017,"Cass, IN",3,1,2003,1311521
18019,"Clark, IN",3,1,2003,3524325
18021,"Clay, IN",3,1,2003,602927
18023,"Clinton, IN",3,1,2003,1281711
18025,"Crawford, IN",3,1,2003,182454
18027,"Daviess, IN",3,1,2003,965602
18029,"Dearborn, IN",3,1,2003,1654984
18031,"Decatur, IN",3,1,2003,1059924
18033,"DeKalb, IN",3,1,2003,2165376
18035,"Delaware, IN",3,1,2003,4368039
18037,"Dubois, IN",3,1,2003,2220544
18039,"Elkhart, IN",3,1,2003,9298688
18041,"Fayette, IN",3,1,2003,829991
18043,"Floyd, IN",3,1,2003,2289906
18045,"Fountain, IN",3,1,2003,462292
18047,"Franklin, IN",3,1,2003,492233
18049,"Fulton, IN",3,1,2003,589122
18051,"Gibson, IN",3,1,2003,2308799
18053,"Grant, IN",3,1,2003,2232594
18055,"Greene, IN",3,1,2003,646325
18057,"Hamilton, IN",3,1,2003,10001154
18059,"Hancock, IN",3,1,2003,1661431
18061,"Harrison, IN",3,1,2003,1093524
18063,"Hendricks, IN",3,1,2003,3362790
18065,"Henry, IN",3,1,2003,1304362
18067,"Howard, IN",3,1,2003,4322959
18069,"Huntington, IN",3,1,2003,1131053
18071,"Jackson, IN",3,1,2003,1692790
18073,"Jasper, IN",3,1,2003,1254892
18075,"Jay, IN",3,1,2003,666753
18077,"Jefferson, IN",3,1,2003,1192393
18079,"Jennings, IN",3,1,2003,649899
18081,"Johnson, IN",3,1,2003,3349056
18083,"Knox, IN",3,1,2003,1408608
18085,"Kosciusko, IN",3,1,2003,4343145
18087,"Lagrange, IN",3,1,2003,1093705
18089,"Lake, IN",3,1,2003,20989091
18091,"LaPorte, IN",3,1,2003,3939633
18093,"Lawrence, IN",3,1,2003,1312887
18095,"Madison, IN",3,1,2003,3866707
18097,"Marion, IN",3,1,2003,71202989
18099,"Marshall, IN",3,1,2003,1461424
18101,"Martin, IN",3,1,2003,862651
18103,"Miami, IN",3,1,2003,927059
18105,"Monroe, IN",3,1,2003,4853131
18107,"Montgomery, IN",3,1,2003,1454382
18109,"Morgan, IN",3,1,2003,1368881
18111,"Newton, IN",3,1,2003,347514
18113,"Noble, IN",3,1,2003,1588327
18115,"Ohio, IN",3,1,2003,276497
18117,"Orange, IN",3,1,2003,472289
18119,"Owen, IN",3,1,2003,395875
18121,"Parke, IN",3,1,2003,298279
18123,"Perry, IN",3,1,2003,513855
18125,"Pike, IN",3,1,2003,744933
18127,"Porter, IN",3,1,2003,5327258
18129,"Posey, IN",3,1,2003,2687890
18131,"Pulaski, IN",3,1,2003,412700
18133,"Putnam, IN",3,1,2003,903054
18135,"Randolph, IN",3,1,2003,710799
18137,"Ripley, IN",3,1,2003,1245190
18139,"Rush, IN",3,1,2003,512847
18141,"St. Joseph, IN",3,1,2003,11537583
18143,"Scott, IN",3,1,2003,586875
18145,"Shelby, IN",3,1,2003,1595208
18147,"Spencer, IN",3,1,2003,1086318
18149,"Starke, IN",3,1,2003,385191
18151,"Steuben, IN",3,1,2003,1171450
18153,"Sullivan, IN",3,1,2003,679252
18155,"Switzerland, IN",3,1,2003,225950
18157,"Tippecanoe, IN",3,1,2003,6505694
18159,"Tipton, IN",3,1,2003,429410
18161,"Union, IN",3,1,2003,147308
18163,"Vanderburgh, IN",3,1,2003,9702895
18165,"Vermillion, IN",3,1,2003,764557
18167,"Vigo, IN",3,1,2003,4373746
18169,"Wabash, IN",3,1,2003,1072643
18171,"Warren, IN",3,1,2003,195069
18173,"Warrick, IN",3,1,2003,1644726
18175,"Washington, IN",3,1,2003,526788
18177,"Wayne, IN",3,1,2003,2690726
18179,"Wells, IN",3,1,2003,938380
18181,"White, IN",3,1,2003,708056
18183,"Whitley, IN",3,1,2003,895512
19001,"Adair, IA",4,1,2003,265579
19003,"Adams, IA",4,1,2003,141888
19005,"Allamakee, IA",4,1,2003,511126
19007,"Appanoose, IA",4,1,2003,349445
19009,"Audubon, IA",4,1,2003,182767
19011,"Benton, IA",4,1,2003,572029
19013,"Black Hawk, IA",4,1,2003,5544477
19015,"Boone, IA",4,1,2003,884088
19017,"Bremer, IA",4,1,2003,776058
19019,"Buchanan, IA",4,1,2003,539403
19021,"Buena Vista, IA",4,1,2003,877217
19023,"Butler, IA",4,1,2003,338211
19025,"Calhoun, IA",4,1,2003,300406
19027,"Carroll, IA",4,1,2003,903520
19029,"Cass, IA",4,1,2003,438011
19031,"Cedar, IA",4,1,2003,470523
19033,"Cerro Gordo, IA",4,1,2003,2131440
19035,"Cherokee, IA",4,1,2003,534787
19037,"Chickasaw, IA",4,1,2003,377521
19039,"Clarke, IA",4,1,2003,304310
19041,"Clay, IA",4,1,2003,728222
19043,"Clayton, IA",4,1,2003,540226
19045,"Clinton, IA",4,1,2003,2365655
19047,"Crawford, IA",4,1,2003,617076
19049,"Dallas, IA",4,1,2003,1270944
19051,"Davis, IA",4,1,2003,171232
19053,"Decatur, IA",4,1,2003,148835
19055,"Delaware, IA",4,1,2003,509167
19057,"Des Moines, IA",4,1,2003,1816036
19059,"Dickinson, IA",4,1,2003,728033
19061,"Dubuque, IA",4,1,2003,3942692
19063,"Emmet, IA",4,1,2003,371599
19065,"Fayette, IA",4,1,2003,540814
19067,"Floyd, IA",4,1,2003,634676
19069,"Franklin, IA",4,1,2003,367044
19071,"Fremont, IA",4,1,2003,295402
19073,"Greene, IA",4,1,2003,312334
19075,"Grundy, IA",4,1,2003,420927
19077,"Guthrie, IA",4,1,2003,293096
19079,"Hamilton, IA",4,1,2003,746116
19081,"Hancock, IA",4,1,2003,555200
19083,"Hardin, IA",4,1,2003,734173
19085,"Harrison, IA",4,1,2003,364887
19087,"Henry, IA",4,1,2003,768355
19089,"Howard, IA",4,1,2003,296996
19091,"Humboldt, IA",4,1,2003,351846
19093,"Ida, IA",4,1,2003,333499
19095,"Iowa, IA",4,1,2003,907191
19097,"Jackson, IA",4,1,2003,476252
19099,"Jasper, IA",4,1,2003,1322012
19101,"Jefferson, IA",4,1,2003,674527
19103,"Johnson, IA",4,1,2003,6217213
19105,"Jones, IA",4,1,2003,524774
19107,"Keokuk, IA",4,1,2003,267513
19109,"Kossuth, IA",4,1,2003,640656
19111,"Lee, IA",4,1,2003,1685538
19113,"Linn, IA",4,1,2003,10138281
19115,"Louisa, IA",4,1,2003,541492
19117,"Lucas, IA",4,1,2003,234248
19119,"Lyon, IA",4,1,2003,432399
19121,"Madison, IA",4,1,2003,314081
19123,"Mahaska, IA",4,1,2003,618001
19125,"Marion, IA",4,1,2003,1296981
19127,"Marshall, IA",4,1,2003,1601750
19129,"Mills, IA",4,1,2003,358665
19131,"Mitchell, IA",4,1,2003,337503
19133,"Monona, IA",4,1,2003,293335
19135,"Monroe, IA",4,1,2003,298530
19137,"Montgomery, IA",4,1,2003,377138
19139,"Muscatine, IA",4,1,2003,2373815
19141,"O'Brien, IA",4,1,2003,558316
19143,"Osceola, IA",4,1,2003,286685
19145,"Page, IA",4,1,2003,485476
19147,"Palo Alto, IA",4,1,2003,359293
19149,"Plymouth, IA",4,1,2003,1045658
19151,"Pocahontas, IA",4,1,2003,298872
19153,"Polk, IA",4,1,2003,27099718
19155,"Pottawattamie, IA",4,1,2003,3329914
19157,"Poweshiek, IA",4,1,2003,859935
19159,"Ringgold, IA",4,1,2003,101572
19161,"Sac, IA",4,1,2003,327374
19163,"Scott, IA",4,1,2003,7278947
19165,"Shelby, IA",4,1,2003,383879
19167,"Sioux, IA",4,1,2003,1645334
19169,"Story, IA",4,1,2003,3507209
19171,"Tama, IA",4,1,2003,434092
19173,"Taylor, IA",4,1,2003,161780
19175,"Union, IA",4,1,2003,430350
19177,"Van Buren, IA",4,1,2003,177613
19179,"Wapello, IA",4,1,2003,1422530
19181,"Warren, IA",4,1,2003,753424
19183,"Washington, IA",4,1,2003,592800
19185,"Wayne, IA",4,1,2003,155450
19187,"Webster, IA",4,1,2003,2218371
19189,"Winnebago, IA",4,1,2003,346534
19191,"Winneshiek, IA",4,1,2003,785423
19193,"Woodbury, IA",4,1,2003,4701607
19195,"Worth, IA",4,1,2003,179878
19197,"Wright, IA",4,1,2003,539113
20001,"Allen, KS",4,1,2003,444928
20003,"Anderson, KS",4,1,2003,177289
20005,"Atchison, KS",4,1,2003,510985
20007,"Barber, KS",4,1,2003,198685
20009,"Barton, KS",4,1,2003,946080
20011,"Bourbon, KS",4,1,2003,534753
20013,"Brown, KS",4,1,2003,341426
20015,"Butler, KS",4,1,2003,1664347
20017,"Chase, KS",4,1,2003,77597
20019,"Chautauqua, KS",4,1,2003,75336
20021,"Cherokee, KS",4,1,2003,496824
20023,"Cheyenne, KS",4,1,2003,89117
20025,"Clark, KS",4,1,2003,102704
20027,"Clay, KS",4,1,2003,212106
20029,"Cloud, KS",4,1,2003,299816
20031,"Coffey, KS",4,1,2003,564626
20033,"Comanche, KS",4,1,2003,90279
20035,"Cowley, KS",4,1,2003,1095746
20037,"Crawford, KS",4,1,2003,1165154
20039,"Decatur, KS",4,1,2003,106072
20041,"Dickinson, KS",4,1,2003,563324
20043,"Doniphan, KS",4,1,2003,184624
20045,"Douglas, KS",4,1,2003,3783265
20047,"Edwards, KS",4,1,2003,144393
20049,"Elk, KS",4,1,2003,63331
20051,"Ellis, KS",4,1,2003,1057247
20053,"Ellsworth, KS",4,1,2003,220752
20055,"Finney, KS",4,1,2003,1543312
20057,"Ford, KS",4,1,2003,1246721
20059,"Franklin, KS",4,1,2003,667829
20061,"Geary, KS",4,1,2003,1720606
20063,"Gove, KS",4,1,2003,148525
20065,"Graham, KS",4,1,2003,106433
20067,"Grant, KS",4,1,2003,541774
20069,"Gray, KS",4,1,2003,286328
20071,"Greeley, KS",4,1,2003,131419
20073,"Greenwood, KS",4,1,2003,167150
20075,"Hamilton, KS",4,1,2003,150865
20077,"Harper, KS",4,1,2003,232538
20079,"Harvey, KS",4,1,2003,1014318
20081,"Haskell, KS",4,1,2003,356896
20083,"Hodgeman, KS",4,1,2003,57167
20085,"Jackson, KS",4,1,2003,312781
20087,"Jefferson, KS",4,1,2003,324513
20089,"Jewell, KS",4,1,2003,111335
20091,"Johnson, KS",4,1,2003,29685414
20093,"Kearny, KS",4,1,2003,270887
20095,"Kingman, KS",4,1,2003,222789
20097,"Kiowa, KS",4,1,2003,144436
20099,"Labette, KS",4,1,2003,617875
20101,"Lane, KS",4,1,2003,84134
20103,"Leavenworth, KS",4,1,2003,2039012
20105,"Lincoln, KS",4,1,2003,79778
20107,"Linn, KS",4,1,2003,437784
20109,"Logan, KS",4,1,2003,121530
20111,"Lyon, KS",4,1,2003,1150844
